pmid,iteration,hr,pvalue,converged
38332160,277,0.9548905789366512,0.8684328191930168,True
38332160,278,1.0175831816949612,0.9579219229229268,True
38332160,279,0.8827409665874361,0.6790746965963022,True
38332160,280,1.2119023523501786,0.52825320709239,True
38332160,281,0.9895251459091886,0.9762181930137408,True
38332160,282,0.6962507824008856,0.2330778495024562,True
38332160,283,1.029034588068052,0.9228595828963848,True
38332160,284,1.2036488320389966,0.5380223154842746,True
38332160,285,1.2317215888649466,0.5297767092106798,True
38332160,286,1.2654305179638443,0.4092677604463376,True
38332160,287,1.0832458994061267,0.7885974587547148,True
38332160,288,1.0980174860841374,0.7667686095099444,True
38332160,289,1.3170937766608604,0.3464234422232681,True
38332160,290,0.8953535668350145,0.7002493619575714,True
38332160,291,1.0004341375096606,0.998924252531858,True
38332160,292,1.0792347966187936,0.8035464872863534,True
38332160,293,0.5933701302106521,0.102142409256429,True
38332160,294,1.0905691394667127,0.7920294562217771,True
38332160,295,1.061529164317726,0.8362055179949908,True
38332160,296,1.1258535435640256,0.7147433191835182,True
38332160,297,1.7185392756657425,0.0797687519284447,True
38332160,298,0.8922682574974046,0.7105537259137081,True
38332160,299,0.9218432374537264,0.7698502745744802,True
38332160,300,1.2374587890888975,0.516634903003887,True
38332160,301,0.8298016655238958,0.5364855104210501,True
38332160,302,1.0835767804581973,0.7908930042539993,True
38332160,303,1.1284031097538263,0.7073772632297946,True
38332160,304,1.2816754186532715,0.4544273593623901,True
38332160,305,0.6017098401187269,0.0901703009171391,True
38332160,306,0.9736648101485196,0.9293654398736264,True
38332160,307,0.7697707683535007,0.3841258649469079,True
38332160,308,0.7705553165100077,0.4249280636674966,True
38332160,309,1.6142141558520429,0.0956139915814968,True
38332160,310,0.6626136667572937,0.1970177690072283,True
38332160,311,1.5050331005579776,0.2031725112075684,True
38332160,312,0.776963631326474,0.4069807282357353,True
38332160,313,0.8541229559051481,0.5637137493258977,True
38332160,314,1.0418824917870182,0.8990660109687901,True
38332160,315,0.8935391306214263,0.678825773723842,True
38332160,316,1.1122569125240236,0.7067171256116616,True
38332160,317,0.9508403147180098,0.8609089232201831,True
38332160,318,0.6270690806475173,0.0873379935496188,True
38332160,319,1.2430909669341057,0.508295118011183,True
38332160,320,0.9433764659560008,0.8536579508994452,True
38332160,321,1.1380135497758417,0.666890965976427,True
38332160,322,1.232710690206218,0.5100995042167534,True
38332160,323,0.4934712516112653,0.0329530682474573,True
38332160,324,1.4035996908861752,0.2881776489498772,True
38332160,325,1.0634314559287887,0.8466428050711405,True
38332160,326,0.7963312356976742,0.4343686093632303,True
38332160,327,1.0306416850296474,0.929013493594227,True
38332160,328,1.4452031379303267,0.2138604858398775,True
38332160,329,2.842865075865995,0.007277602408276,True
38332160,330,1.2802727195596708,0.4340807895347671,True
38332160,331,0.7761566234081742,0.4248257320684639,True
38332160,332,1.159935158244319,0.6371798246019309,True
38332160,333,2.1340023839064823,0.0150570485752064,True
38332160,334,1.1292042205858397,0.6684598268358856,True
38332160,335,0.9196439497961778,0.8004474678292629,True
38332160,336,1.2423321184944875,0.4748014466957161,True
38332160,337,0.7945690550957988,0.4200005184238651,True
38332160,338,1.338457733243114,0.3648090056707972,True
38332160,339,0.7428051400982135,0.3315697355863466,True
38332160,340,1.6756719560912114,0.0915903662392706,True
38332160,341,1.174539091818077,0.5905865726520849,True
38332160,342,0.7390999297288029,0.3051753253704622,True
38332160,343,1.2050360855101556,0.4886955693170179,True
38332160,344,1.395919383436002,0.281093639640299,True
38332160,345,0.8520270018122419,0.6311159277017002,True
38332160,346,1.4852411884053092,0.2061157328804556,True
38332160,347,1.3767603982147365,0.2900862258698506,True
38332160,348,1.1912705378491553,0.5268946764562779,True
38332160,349,1.342456442974962,0.3045535798761619,True
38332160,350,0.9397541813888002,0.8326984443646132,True
38332160,351,1.6150119381478671,0.1203301344976101,True
38332160,352,0.9434423802923066,0.84863135020581,True
38332160,353,1.410295670437262,0.2747687362389115,True
38332160,354,0.9804520688893512,0.947051248353942,True
38332160,355,1.43268409838146,0.2297198346769618,True
38332160,356,1.2652089628620635,0.4505405319700905,True
38332160,357,1.2894055770029171,0.5102090968680641,True
38332160,358,0.8815208130813973,0.6745135313212374,True
38332160,359,1.058313920933687,0.8517831382105652,True
38332160,360,1.949107136074059,0.037674599292911,True
38332160,361,1.0256053192732422,0.9335675815166976,True
38332160,362,0.8539659376426444,0.5875342910324379,True
38332160,363,1.192765826998753,0.6551008906951512,True
38332160,364,1.3806333009609455,0.3387303899654212,True
38332160,365,1.1603839890510164,0.6408098875252621,True
38332160,366,0.7879336404900837,0.4044967829374548,True
38332160,367,0.8009844665591309,0.4727571203394335,True
38332160,368,0.918118041672076,0.7837062858008275,True
38332160,369,1.152846022743439,0.6147320060404096,True
38332160,370,1.1645585144819202,0.6228160427572438,True
38332160,371,0.7170747882470618,0.2585122271508901,True
38332160,372,1.1756875513565854,0.5763375462775873,True
38332160,373,1.3710023788789651,0.3240965704042293,True
38332160,374,1.6802761441085805,0.087701659899339,True
38332160,375,0.9018000259006532,0.7282062237468072,True
38332160,376,1.2186864967272502,0.5678340385196436,True
38332160,377,1.0853526893166303,0.817299891936928,True
38332160,378,1.38596927899816,0.2678115274847241,True
38332160,379,0.6814371988359545,0.3013253717922672,True
38332160,380,0.921781805143657,0.8053681936740256,True
38332160,381,1.735102684053391,0.0838204230761596,True
38332160,382,1.32779466331471,0.417887859938793,True
38332160,383,2.209676172135694,0.0102950950269717,True
38332160,384,1.6739606199334194,0.1331986932826438,True
38332160,385,1.2415431059286026,0.4795723826076045,True
38332160,386,0.9891535403713058,0.9721757270620652,True
38332160,387,1.081263634180337,0.8093450908389324,True
38332160,388,0.9988271883434616,0.9969368114750746,True
38332160,389,1.2058092839838992,0.5376251255685196,True
38332160,390,1.2298078620268005,0.5057258516801764,True
38332160,391,1.1899365996792592,0.573110084497896,True
38332160,392,1.232228165665738,0.5030195778141695,True
38332160,393,0.7193187720382084,0.2626360445350763,True
38332160,394,0.7164567826266097,0.2707311667197963,True
38332160,395,0.6609725582048281,0.1491961108115505,True
38332160,396,0.5591104814696002,0.0384988484476081,True
38332160,397,1.3356065002074693,0.3533169395346965,True
38332160,398,1.1846572227131942,0.5978227935911111,True
38332160,399,1.3373269381764366,0.3426190762104918,True
38332160,400,1.161958671970306,0.6088783288015606,True
38332160,401,0.8268905334353024,0.5242926910065723,True
38332160,402,0.8255343347359816,0.5427328055122562,True
38332160,403,1.2310963591903188,0.4461348425878803,True
38332160,404,1.100413338186608,0.7619271993901928,True
38332160,405,1.3726544904306195,0.3383887729061542,True
38332160,406,1.103043522846999,0.7441516406271127,True
38332160,407,0.8147431189834902,0.5039439600487119,True
38332160,408,1.2831699881988303,0.4335413568189346,True
38332160,409,1.115151905067205,0.7723257878777281,True
38332160,410,1.6732066558102952,0.118459470765275,True
38332160,411,1.1657369133814994,0.6290716876428598,True
38332160,412,1.0195492393296162,0.9473405506159566,True
38332160,413,0.9882264423669714,0.9671183586484754,True
38332160,414,1.032494416582014,0.9165358826907336,True
38332160,415,1.06483278413182,0.8356120182535709,True
38332160,416,1.750309063851086,0.0750926755349193,True
38332160,417,0.693976333016474,0.216479890998048,True
38332160,418,1.3719234225876182,0.3117397698362215,True
38332160,419,1.408224229481058,0.3024161738956031,True
38332160,420,0.6638006555533968,0.1660632715374325,True
38332160,421,0.7840916364434238,0.4746813120339542,True
38332160,422,1.095226012398702,0.7512773041797025,True
38332160,423,0.6975911016058323,0.2402858499433048,True
38332160,424,1.1940709834062573,0.5791693891597798,True
38332160,425,0.6485401451826699,0.160464669908752,True
38332160,426,0.758442953627615,0.3104962231545435,True
38332160,427,0.8093847635225782,0.4787436389225781,True
38332160,428,1.5247200144764574,0.1781330466207245,True
38332160,429,0.9805861756769468,0.9465848581203218,True
38332160,430,0.9189984153202764,0.7921773735658707,True
38332160,431,0.8686815167619307,0.6658934054330958,True
38332160,432,0.4893159247996034,0.0179079049755741,True
38332160,433,0.9012076080120354,0.7468219813529762,True
38332160,434,1.088756694354461,0.7687997466737339,True
38332160,435,2.2627357050684798,0.0120138360868314,True
38332160,436,1.294386584327958,0.4240421764829766,True
38332160,437,1.222945397747774,0.4577861094048147,True
38332160,438,1.0476579259533407,0.881015991277593,True
38332160,439,1.6229772963579316,0.1793961682523577,True
38332160,440,1.0604716324286785,0.8501451951769774,True
38332160,441,1.00532065126256,0.9862155457069086,True
38332160,442,1.160786533614572,0.6379234419833547,True
38332160,443,1.0918384741937217,0.7858815567477969,True
38332160,444,1.100843461835887,0.7365116474674769,True
38332160,445,0.5314448728120302,0.0343058419031915,True
38332160,446,0.7305493938669047,0.2938380195375077,True
38332160,447,0.8978885996867093,0.7118476419769786,True
38332160,448,1.0531484854427866,0.8764834880201103,True
38332160,449,1.0866061211048228,0.7745332374687425,True
38332160,450,1.6745490950849078,0.0939114166588914,True
38332160,451,0.9312070606220346,0.8036563197330274,True
38332160,452,0.7377745156403571,0.2943957602871616,True
38332160,453,1.0056979261768937,0.9827679491295742,True
38332160,454,1.1913962035405636,0.5866215384512923,True
38332160,455,0.7936939162934596,0.4639817049460755,True
38332160,456,0.7037529043845807,0.2255365281376254,True
38332160,457,1.120106448801043,0.7264865715846311,True
38332160,458,1.6287900464630087,0.0855083574753551,True
38332160,459,1.2726702030603174,0.4853171696010137,True
38332160,460,1.0052776456351735,0.9868902107214472,True
38332160,461,0.78414713520711,0.4060659537277613,True
38332160,462,1.3172999094709987,0.4057561445318471,True
38332160,463,0.734648647773386,0.3334209289488604,True
38332160,464,0.9954410143025766,0.9877111390041764,True
38332160,465,1.5542311441474157,0.1720561129442412,True
38332160,466,0.9277301425258264,0.7967133340513362,True
38332160,467,0.6649631219101815,0.2278425412370144,True
38332160,468,1.6988284874456967,0.0856803440506304,True
38332160,469,0.827456547861744,0.513693230592282,True
38332160,470,0.9599038053346868,0.90583740940589,True
38332160,471,1.4621073372158773,0.2251569776388506,True
38332160,472,0.6290371135578308,0.1061107840749654,True
38332160,473,1.1015307828611405,0.7539718920997955,True
38332160,474,0.9714088246342942,0.9304832247382662,True
38332160,475,0.9078509109440028,0.7433833950324382,True
38332160,476,1.2817908682124102,0.4385851774921031,True
38332160,477,0.876619650547107,0.6698513229234828,True
38332160,478,1.4697946882851745,0.2367656970331796,True
38332160,479,1.2194739896658182,0.4886338137330785,True
38332160,480,1.134650804921404,0.6740823324814338,True
38332160,481,1.352222319706531,0.3098476842879277,True
38332160,482,0.8692007126957434,0.6341955596364572,True
38332160,483,1.0492760298948185,0.8816453242682708,True
38332160,484,1.3912836986537769,0.2915341905208477,True
38332160,485,1.004376873105394,0.9887062151139696,True
38332160,486,0.8917843768483192,0.7234729202816002,True
38332160,487,0.9252293061826272,0.8055275932945067,True
38332160,488,1.27627363745074,0.3511351133216897,True
38332160,489,1.7011703419209263,0.0888266097705931,True
38332160,490,1.4088383574674537,0.3129074069415336,True
38332160,491,0.783167587139598,0.3880582597416058,True
38332160,492,1.6973745411903616,0.1001755932855149,True
38332160,493,1.0978813670933996,0.7717364727506886,True
38332160,494,1.4569851197511987,0.2124202656615372,True
38332160,495,1.0044257568051158,0.9883108616055314,True
38332160,496,1.0259355447259944,0.9272695554525804,True
38332160,497,1.235663584527227,0.4695463171607115,True
38332160,498,1.139070540984709,0.6710950405999924,True
38332160,499,0.7913837078465653,0.4288221283857234,True
38332160,500,0.5680916286716597,0.0456513383712396,True
38332160,501,1.262939020283404,0.4477027904923963,True
38332160,502,1.3157553585898778,0.3638824138694568,True
38332160,503,1.4356235846562868,0.2531750141012068,True
38332160,504,0.8485710575850455,0.5965076243013758,True
38332160,505,1.6032153667520332,0.1434589998293148,True
38332160,506,0.9313425215728928,0.8048888150141393,True
38332160,507,1.1198693545747318,0.7132751864759848,True
38332160,508,1.1330772929560655,0.7047285654139999,True
38332160,509,0.942350291222456,0.8413882288456295,True
38332160,510,0.7083821475927798,0.3054572671555163,True
38332160,511,1.3476893724613708,0.3674943630137217,True
38332160,512,0.7830876602703281,0.452122339335624,True
38332160,513,0.9471678077747304,0.8668472472984219,True
38332160,514,0.9099553948033534,0.770689768456797,True
38332160,515,0.7421866866303056,0.3484009330746618,True
38332160,516,1.5642595884453228,0.105036836655896,True
38332160,517,0.8760519445840885,0.689250921237062,True
38332160,518,0.7199700799845887,0.3079842903088644,True
38332160,519,0.5190710389823915,0.0322681150544896,True
38332160,520,1.1334074247916115,0.6758390282402474,True
38332160,521,0.8597729619164118,0.6582460007067068,True
38332160,522,1.421332985324158,0.2229612881637635,True
38332160,523,1.5933309389964871,0.1269827173642082,True
38332160,524,1.3045919364136525,0.391524499579879,True
38332160,525,0.6609474661019834,0.2101673273271091,True
38332160,526,0.7615738000397703,0.4093890633589905,True
38332160,527,1.1542568175508157,0.6291394232826537,True
38332160,528,0.7190251725812684,0.240145971619124,True
38332160,529,0.9571522338768148,0.8890518218969292,True
38332160,530,1.0634782302773806,0.8336427971608851,True
38332160,531,1.113308065924369,0.7500062623887043,True
38332160,532,1.1007822696523557,0.757885838654876,True
38332160,533,0.9722678092076368,0.9276358971313754,True
38332160,534,1.0923725338966603,0.7611117894361227,True
38332160,535,1.2309050458216153,0.470754913177705,True
38332160,536,0.7130650019301743,0.3265943221631664,True
38332160,537,1.1423313855656292,0.6539329398790007,True
38332160,538,1.0798459176616326,0.8148710869508047,True
38332160,539,0.7234387781882093,0.2826246327413176,True
38332160,540,1.5388173747175042,0.1518114519463803,True
38332160,541,1.239633883959977,0.4937276607347591,True
38332160,542,1.6135625569243994,0.0988664683380274,True
38332160,543,0.8531618348613451,0.5871635393386072,True
38332160,544,1.2497288435564744,0.4849734932070396,True
38332160,545,0.8813712924468876,0.6814539237165993,True
38332160,546,0.8868534926790731,0.6711980638371013,True
38332160,547,0.9196256747493692,0.7670339110012805,True
38332160,548,0.7186759468331204,0.270206183513872,True
38332160,549,0.8057409587397952,0.4510072161015396,True
38332160,550,1.2483432320427432,0.5058040416481746,True
38332160,551,1.029358324613758,0.9259262223400466,True
38332160,552,1.0477807329919044,0.8763649841450987,True
38332160,553,0.8590387480574649,0.6278239380769773,True
38332160,554,0.780933999454544,0.3940263449291661,True
38332160,555,1.0534019676989448,0.8575222084878087,True
38332160,556,1.4995533703407684,0.2185859284440046,True
38332160,557,1.2987056689654892,0.3971953848876076,True
38332160,558,1.0242873545939328,0.9326254069169212,True
38332160,559,0.7466545990353608,0.3488684228176407,True
38332160,560,1.0635054808490474,0.8390349632632754,True
38332160,561,0.993650916486574,0.9827712774975612,True
38332160,562,1.1357383530355414,0.679073292387353,True
38332160,563,1.4285849765786487,0.2369587630808567,True
38332160,564,1.5901222225519664,0.1740669598719857,True
38332160,565,0.8599589533386259,0.6299917253286823,True
38332160,566,0.4528355407216889,0.0162188654799586,True
38332160,567,1.622611317299239,0.1415969269689131,True
38332160,568,0.8921935138039698,0.6769880463172477,True
38332160,569,0.9401400195478758,0.853044025132949,True
38332160,570,1.330595961910135,0.3852811079336818,True
38332160,571,0.9238689427520314,0.807191334112286,True
38332160,572,1.163941815321484,0.6393623626437153,True
38332160,573,1.6210271001488217,0.1204134008745418,True
38332160,574,1.24845288607977,0.4728413942088864,True
38332160,575,0.6858167306640154,0.2037467325280182,True
38332160,576,0.9443506120899312,0.8415754004229967,True
38332160,577,0.8226268886712875,0.5347212422599241,True
38332160,578,1.187686690211409,0.5733234936142181,True
38332160,579,1.232412558393433,0.520245229679098,True
38332160,580,0.6864143630260645,0.2370320380087377,True
38332160,581,0.9245195597770748,0.7889931197503696,True
38332160,582,1.8572755188025636,0.0721432363240645,True
38332160,583,0.7514797455327992,0.3535920534529917,True
38332160,584,1.0493631095308442,0.861975049698715,True
38332160,585,1.1507444913880258,0.618102775562593,True
38332160,586,0.6401646501137861,0.1409951094447347,True
38332160,587,0.7550109934895124,0.3342040174676722,True
38332160,588,0.9003884109538718,0.7017853313365927,True
38332160,589,1.339636176636916,0.3033347949841496,True
38332160,590,1.2067744393753126,0.490115992374952,True
38332160,591,1.035881167530859,0.9021264028996744,True
38332160,592,0.7128808542115467,0.2364884436975886,True
38332160,593,0.5360155034941864,0.0404733193510847,True
38332160,594,0.972918280946261,0.9288271870640292,True
38332160,595,1.1233788598533363,0.6974947570749106,True
38332160,596,0.728920444572462,0.3395202020426213,True
38332160,597,1.907118033001748,0.0293838701248648,True
38332160,598,0.8348603157939141,0.5896510078331292,True
38332160,599,0.4907205524842283,0.0239713749977132,True
38332160,600,1.1928696958853318,0.5648858011280402,True
38332160,601,1.1492167789214265,0.6731166739947059,True
38332160,602,1.4138882046354613,0.2250639885484785,True
38332160,603,1.1404164067303326,0.6684999291643234,True
38332160,604,0.9979013894127602,0.994374413048618,True
38332160,605,1.4227793784630576,0.229797721761548,True
38332160,606,1.2935209236461491,0.3635815725529828,True
38332160,607,0.759417107700997,0.3853725809445478,True
38332160,608,1.1609437512226055,0.6391751994098491,True
38332160,609,1.4004106929727942,0.2959997450919268,True
38332160,610,0.4654593944129997,0.0168845004131527,True
38332160,611,0.6021655087515075,0.1147035521552469,True
38332160,612,1.2599201333651509,0.4722126397646764,True
38332160,613,0.8284754496089735,0.5057705910693363,True
38332160,614,0.3929505910411731,0.0018747371235385,True
38332160,615,1.0382600075246196,0.8936559371590724,True
38332160,616,2.377165281361688,0.0088634609926,True
38332160,617,1.731356181800463,0.0629951667060062,True
38332160,618,0.7528697563804172,0.3734876946459209,True
38332160,619,0.9929651516770662,0.9823843381702638,True
38332160,620,0.7375729921055596,0.3081212158235036,True
38332160,621,1.660079655232639,0.0976841357823857,True
38332160,622,0.8966882402056033,0.7129901070033713,True
38332160,623,1.085570129225884,0.7897857134910935,True
38332160,624,0.7956403495616751,0.4896467558126846,True
38332160,625,1.370800200726914,0.3025802874024521,True
38332160,626,0.7143105865818234,0.2365008630938955,True
38332160,627,1.2316203406881228,0.5058814838488379,True
38332160,628,1.8005306615514094,0.0877377390237795,True
38332160,629,1.3056552996800388,0.3785688924668474,True
38332160,630,1.0531169864063796,0.8712146507249117,True
38332160,631,1.1182244577071303,0.7296002084579019,True
38332160,632,0.8103420924894608,0.4904081854166078,True
38332160,633,1.0002680631919951,0.999298451377088,True
38332160,634,1.3447107088797488,0.3507172750907836,True
38332160,635,1.9499576659304811,0.0507839824656482,True
38332160,636,1.2761670953997208,0.4266956942460931,True
38332160,637,0.7871801499645021,0.3907178688135294,True
38332160,638,1.109778505942579,0.712361638581398,True
38332160,639,1.2078828646816704,0.5502159126997429,True
38332160,640,1.8008019011661034,0.0633306927757822,True
38332160,641,0.8500643403361028,0.627835398401075,True
38332160,642,0.7024922589380782,0.2725707218041105,True
38332160,643,1.1932000919804566,0.5569405388052231,True
38332160,644,1.1453230756870918,0.679297483981671,True
38332160,645,1.0714178371011236,0.814935063816785,True
38332160,646,0.8101578508388477,0.46709223677017,True
38332160,647,0.963731134414848,0.9000499275126668,True
38332160,648,0.8143434712081704,0.5232132599612277,True
38332160,649,1.3178674291545136,0.3675832178643075,True
38332160,650,1.002469143523291,0.9944093296599232,True
38332160,651,1.3911871518082062,0.2865806007877996,True
38332160,652,0.9148765827531424,0.7511809514549391,True
38332160,653,0.9369288124586204,0.8334910841853576,True
38332160,654,0.7822261634233351,0.4272052002399381,True
38332160,655,1.3693023987235151,0.2881682582829464,True
38332160,656,0.8901319990723484,0.7214560094221336,True
38332160,657,1.0640400502117753,0.8094918503357467,True
38332160,658,1.0134684648124876,0.9607790290731146,True
38332160,659,1.2109195361427778,0.5225500114375534,True
38332160,660,0.7860630149768147,0.4174768587975751,True
38332160,661,0.8135364510183389,0.5538128306235875,True
38332160,662,0.724018071862148,0.2830544136824683,True
38332160,663,0.6269536492209413,0.1354492081598958,True
38332160,664,0.9720783061617034,0.923666164359788,True
38332160,665,1.1581392295422217,0.6073186978441342,True
38332160,666,1.1422437821186746,0.6421894678087474,True
38332160,667,0.8959465385735816,0.7127724114239538,True
38332160,668,0.8586507108941341,0.6169725185266206,True
38332160,669,1.2159976334123614,0.5635968258287967,True
38332160,670,1.3945890920360489,0.2740517899366953,True
38332160,671,1.4594684728491296,0.2314706793658751,True
38332160,672,0.9741721789865456,0.9239102714103166,True
38332160,673,0.821260514207724,0.5564822573718311,True
38332160,674,1.2035752154532355,0.5328339867517089,True
38332160,675,0.985167421167453,0.9579451811179872,True
38332160,676,1.247000388970704,0.4937693428675382,True
38332160,677,1.872612862305578,0.0323594228309287,True
38332160,678,0.9745593162899436,0.9331209758967516,True
38332160,679,1.1779251425494437,0.6226848774610061,True
38332160,680,0.9159857214270726,0.7642411231886153,True
38332160,681,1.543342284769378,0.1749128989866915,True
38332160,682,0.8821382769216524,0.6747932402001633,True
38332160,683,1.2541258553346346,0.4089271915685273,True
38332160,684,1.4830296675811931,0.2695474896620344,True
38332160,685,0.5521880725042453,0.0641897595966123,True
38332160,686,0.9409673012358264,0.8253475050834029,True
38332160,687,1.3518365331889164,0.4018305337685898,True
38332160,688,0.66906600939583,0.1395825554380958,True
38332160,689,0.8969431234001345,0.7221280404312587,True
38332160,690,1.29751260328616,0.3639540271443232,True
38332160,691,0.9479050492386264,0.8628661131588279,True
38332160,692,1.0861086546417302,0.7858727927164408,True
38332160,693,0.6212407157794424,0.1178161696704751,True
38332160,694,1.070214049095957,0.8346510933350493,True
38332160,695,0.900237368841252,0.7172113350858877,True
38332160,696,1.459297645509046,0.1808774432208781,True
38332160,697,1.04708434469993,0.8772448030554221,True
38332160,698,1.55183275715492,0.1735998429991153,True
38332160,699,1.0615939999822377,0.8436884263437276,True
38332160,700,2.331205106753843,0.0100763843256052,True
38332160,701,1.113189943646816,0.6842218423322189,True
38332160,702,0.7268225380545403,0.2647720533814221,True
38332160,703,1.0324075246605136,0.9167626789574436,True
38332160,704,1.1195111079466122,0.7368336114609317,True
38332160,705,1.306573046373672,0.3435331437186482,True
38332160,706,1.439785407882895,0.2878300937529007,True
38332160,707,0.827266181715148,0.5700681667538038,True
38332160,708,1.1120347125730767,0.7295462030580815,True
38332160,709,1.0950488382576382,0.797793334164664,True
38332160,710,1.4517349514332805,0.2594665943276615,True
38332160,711,0.9793739612202488,0.9430049452443334,True
38332160,712,0.942432699481972,0.8500926659141237,True
38332160,713,1.0689425049667782,0.83859901667433,True
38332160,714,0.5804674215949066,0.0799857854394442,True
38332160,715,0.9669054390666216,0.904251512851688,True
38332160,716,0.9857495825136184,0.9671070111356228,True
38332160,717,1.5352782447679436,0.1550064271990009,True
38332160,718,0.8664873910698069,0.6301042498673131,True
38332160,719,0.9177005717460184,0.7916018608556576,True
38332160,720,1.5066906340355677,0.2166985303724234,True
38332160,721,1.042051744293594,0.8973127972770674,True
38332160,722,1.3108764819826977,0.3513473090529195,True
38332160,723,1.376138583304985,0.2996871741272181,True
38332160,724,0.8055496793608878,0.5323192340036533,True
38332160,725,1.2496831131505248,0.4594260914325688,True
38332160,726,0.6184715795381229,0.111670124689553,True
38332160,727,0.7059001802322673,0.2358762396342264,True
38332160,728,1.5842121645559075,0.1293913873238415,True
38332160,729,0.9675671760569662,0.9132976536195276,True
38332160,730,0.9080362333731165,0.7540819082687563,True
38332160,731,1.2739412209859031,0.4695061166009885,True
38332160,732,0.6864283798137675,0.261584571807584,True
38332160,733,0.808181703689595,0.4656518702519595,True
38332160,734,1.0409254112608863,0.8915867068413441,True
38332160,735,1.0304912593049604,0.9162779584355109,True
38332160,736,2.1161586114142974,0.0246602580005777,True
38332160,737,0.773245604089384,0.4019637805779463,True
38332160,738,1.0490694496219553,0.8651801522195726,True
38332160,739,0.9372916061512756,0.8373761038779836,True
38332160,740,1.0426460046712729,0.8987594250615889,True
38332160,741,0.7020404385955255,0.227485880744826,True
38332160,742,1.2685862649959945,0.4352572610871403,True
38332160,743,0.8864264348499992,0.6953645414662268,True
38332160,744,1.1366399959739295,0.6691504445081201,True
38332160,745,1.3145912919513556,0.3683860234940624,True
38332160,746,0.9106784361055272,0.7550405694940303,True
38332160,747,0.9333563708051984,0.8256791555660673,True
38332160,748,1.0558435672737028,0.8623281549598281,True
38332160,749,2.379160845189466,0.0044362545969392,True
38332160,750,0.8921791679411192,0.722967860937364,True
38332160,751,0.7738724231057191,0.4011570148629779,True
38332160,752,1.3760662746506958,0.3187791842762058,True
38332160,753,0.8527204426300943,0.6213049150007048,True
38332160,754,0.742987681334898,0.3522757010112375,True
38332160,755,1.063048252726512,0.8477068788410665,True
38332160,756,0.9005050898102771,0.7223113857476529,True
38332160,757,1.5317429743524371,0.1733559920313352,True
38332160,758,1.0297744362023522,0.9275921768060238,True
38332160,759,0.8889936982777945,0.6565044297268632,True
38332160,760,0.5812201700252415,0.0661747017258526,True
38332160,761,2.060697969226549,0.0408542596704923,True
38332160,762,1.4532007702517369,0.2249723077540849,True
38332160,763,0.87653781729363,0.6545763999530047,True
38332160,764,1.354700944280375,0.3168890759128409,True
38332160,765,2.1947730400153374,0.0241169767851875,True
38332160,766,0.9666834712243638,0.9020574704604104,True
38332160,767,1.4368510283538392,0.2312673752641919,True
38332160,768,0.8845690961795989,0.6825376543913453,True
38332160,769,1.152353753090297,0.626192115123293,True
38332160,770,0.9536240485739562,0.8716439314066269,True
38332160,771,1.0557063489667275,0.854493498866402,True
38332160,772,0.6634162119333609,0.1455859261959927,True
38332160,773,1.2148460394559182,0.4790294828405903,True
38332160,774,1.250183346587675,0.461738797623908,True
38332160,775,1.0084110801498478,0.9787634138956124,True
38332160,776,0.7130151258629632,0.2868926253309303,True
38332160,777,1.1570654032281933,0.6456554890594279,True
38332160,778,0.889264390160887,0.6820781175436728,True
38332160,779,1.701898122743032,0.0742349224140549,True
38332160,780,1.2614193274580958,0.4007570519533762,True
38332160,781,0.7698643765343449,0.3651830881615442,True
38332160,782,0.6708180348685479,0.1877696591039284,True
38332160,783,1.2171281909052531,0.5333182582220126,True
38332160,784,1.6334396565855054,0.1373676062791809,True
38332160,785,1.0435536660101974,0.8923230436178677,True
38332160,786,0.98314044610886,0.9570043120711434,True
38332160,787,1.4911678835216284,0.1924641377017426,True
38332160,788,1.3608185274797011,0.3581316488574677,True
38332160,789,0.6330530165059702,0.1455282571534145,True
38332160,790,1.0726724833734511,0.8198562831464887,True
38332160,791,1.0050604255369218,0.9868248440154674,True
38332160,792,0.7468018081232541,0.3546263143959617,True
38332160,793,1.455349596566499,0.2012052427528431,True
38332160,794,0.8667133344321325,0.6309103818580031,True
38332160,795,1.0936579819706684,0.7933289446392995,True
38332160,796,0.8213635268983802,0.4627111351069555,True
38332160,797,1.0917615275607604,0.7839493774597207,True
38332160,798,1.1032617163857197,0.7317291451549773,True
38332160,799,0.7531930834490097,0.3750788296252881,True
38332160,800,1.7074000238005564,0.1057604065745694,True
38332160,801,0.8914040278274182,0.690855511103718,True
38332160,802,1.1734925706473736,0.6050343788468786,True
38332160,803,1.2382693794245698,0.4995951916713723,True
38332160,804,0.6220876758711101,0.123638678842593,True
38332160,805,0.7709160868026222,0.3764131385857798,True
38332160,806,0.9603603379598608,0.8908832889062821,True
38332160,807,1.847144530129334,0.0354116784431049,True
38332160,808,0.7306038288834942,0.3287291377161643,True
38332160,809,0.953533676721096,0.8618459192723326,True
38332160,810,0.917468580921312,0.7535394859653443,True
38332160,811,1.1678980593682546,0.5995718644611554,True
38332160,812,1.4043486992181564,0.2524858158874022,True
38332160,813,1.3405802812921783,0.3439456537274001,True
38332160,814,1.186808070067061,0.5918484877585339,True
38332160,815,2.18231136889403,0.0139652595964541,True
38332160,816,1.3071892169320212,0.3920051160869203,True
38332160,817,1.1109708158930622,0.7406753683939177,True
38332160,818,0.982335881492312,0.9544217586625494,True
38332160,819,1.1064144009455774,0.7470935331072085,True
38332160,820,0.594815990036584,0.0958657370064165,True
